Datetime,open,high,low,close,volume
2022-11-24 09:13:00,1.04188,1.04209,1.0418,1.04206,143
2022-11-24 09:14:00,1.04207,1.04207,1.0416,1.0416,162
2022-11-24 09:15:00,1.04179,1.04197,1.0416,1.04187,187
2022-11-24 09:16:00,1.04186,1.04193,1.04167,1.04167,131
2022-11-24 09:17:00,1.0416,1.0418,1.0413,1.04141,143
2022-11-24 09:18:00,1.04145,1.0417,1.0413,1.04155,160
2022-11-24 09:19:00,1.04152,1.04172,1.0414,1.04168,166
2022-11-24 09:20:00,1.04169,1.0418,1.0415,1.04171,177
2022-11-24 09:21:00,1.04171,1.04197,1.0415,1.04192,154
2022-11-24 09:22:00,1.04191,1.04193,1.0415,1.04188,173
2022-11-24 09:23:00,1.04191,1.04211,1.0417,1.04209,159
2022-11-24 09:24:00,1.04209,1.04212,1.0419,1.04209,150
2022-11-24 09:25:00,1.04202,1.04231,1.04177,1.04182,224
2022-11-24 09:26:00,1.04182,1.042,1.0416,1.04191,168
2022-11-24 09:27:00,1.0419,1.04201,1.0417,1.04192,160
2022-11-24 09:28:00,1.0419,1.042,1.04169,1.04174,174
2022-11-24 09:29:00,1.04175,1.04191,1.0415,1.04179,212
2022-11-24 09:30:00,1.04178,1.0419,1.0415,1.04168,167
2022-11-24 09:31:00,1.04169,1.04178,1.04148,1.0415,198
2022-11-24 09:32:00,1.04151,1.04162,1.0413,1.04149,166
2022-11-24 09:33:00,1.0415,1.04169,1.0414,1.04169,140
2022-11-24 09:34:00,1.04167,1.04171,1.0413,1.04152,150
2022-11-24 09:35:00,1.04151,1.04154,1.0412,1.04138,153
2022-11-24 09:36:00,1.04137,1.04163,1.0412,1.04155,160
2022-11-24 09:37:00,1.04156,1.04161,1.0413,1.04148,166
2022-11-24 09:38:00,1.04147,1.04148,1.0411,1.04132,215
2022-11-24 09:39:00,1.04134,1.04152,1.0412,1.04143,139
2022-11-24 09:40:00,1.04139,1.04158,1.0412,1.04134,148
2022-11-24 09:41:00,1.04137,1.04152,1.0412,1.04137,128
2022-11-24 09:42:00,1.04145,1.04157,1.0412,1.0415,125
2022-11-24 09:43:00,1.04151,1.04171,1.0413,1.04166,149
2022-11-24 09:44:00,1.04167,1.04175,1.0414,1.04166,105
2022-11-24 09:45:00,1.04165,1.04172,1.0415,1.04165,101
2022-11-24 09:46:00,1.04164,1.04167,1.0414,1.04167,136
2022-11-24 09:47:00,1.04171,1.04207,1.0416,1.0418,141
2022-11-24 09:48:00,1.04205,1.04211,1.0419,1.04194,115
2022-11-24 09:49:00,1.04196,1.04224,1.0418,1.04212,159
2022-11-24 09:50:00,1.04211,1.0422,1.0418,1.04204,152
2022-11-24 09:51:00,1.04203,1.04211,1.0418,1.04194,119
2022-11-24 09:52:00,1.04197,1.04209,1.0418,1.04201,158
2022-11-24 09:53:00,1.04198,1.0421,1.0418,1.04203,126
2022-11-24 09:54:00,1.04202,1.04212,1.0418,1.04211,137
2022-11-24 09:55:00,1.0421,1.04255,1.0421,1.04235,212
2022-11-24 09:56:00,1.04234,1.04243,1.0421,1.04233,181
2022-11-24 09:57:00,1.04238,1.04242,1.042,1.04207,223
2022-11-24 09:58:00,1.04208,1.04229,1.0419,1.04213,229
2022-11-24 09:59:00,1.04214,1.04214,1.0417,1.04192,198
2022-11-24 10:00:00,1.04193,1.04199,1.04168,1.04174,195
2022-11-24 10:01:00,1.04174,1.04185,1.0414,1.04181,191
2022-11-24 10:02:00,1.04182,1.04225,1.0417,1.04206,243
2022-11-24 10:03:00,1.04198,1.0422,1.0419,1.04204,199
2022-11-24 10:04:00,1.04203,1.04219,1.0418,1.04211,192
2022-11-24 10:05:00,1.04209,1.04237,1.0419,1.04228,212
2022-11-24 10:06:00,1.0421,1.04262,1.0421,1.04249,287
2022-11-24 10:07:00,1.04249,1.04252,1.0422,1.04224,255
2022-11-24 10:08:00,1.04226,1.04246,1.0421,1.04225,208
2022-11-24 10:09:00,1.04226,1.04226,1.042,1.04204,166
2022-11-24 10:10:00,1.04201,1.04232,1.0419,1.04226,203
2022-11-24 10:11:00,1.04223,1.04248,1.04215,1.04232,161
2022-11-24 10:12:00,1.04231,1.04259,1.0421,1.04255,155
2022-11-24 10:13:00,1.04257,1.04292,1.0425,1.04286,158
2022-11-24 10:14:00,1.04284,1.04285,1.0423,1.04238,223
2022-11-24 10:15:00,1.04239,1.04252,1.0422,1.04234,194
2022-11-24 10:16:00,1.04237,1.04261,1.0422,1.04259,185
2022-11-24 10:17:00,1.04257,1.04261,1.0423,1.04243,193
2022-11-24 10:18:00,1.04244,1.04244,1.0418,1.04202,195
2022-11-24 10:19:00,1.04203,1.04209,1.04188,1.04196,169
2022-11-24 10:20:00,1.0418,1.04201,1.04179,1.04186,204
2022-11-24 10:21:00,1.04184,1.04191,1.0416,1.0418,172
2022-11-24 10:22:00,1.04188,1.0419,1.04157,1.04179,182
2022-11-24 10:23:00,1.04178,1.04181,1.0416,1.0417,129
2022-11-24 10:24:00,1.04169,1.04182,1.0415,1.04176,125
2022-11-24 10:25:00,1.04174,1.0418,1.0415,1.04171,159
2022-11-24 10:26:00,1.04172,1.0418,1.0415,1.04175,133
2022-11-24 10:27:00,1.04176,1.04177,1.04118,1.04122,195
2022-11-24 10:28:00,1.04121,1.04126,1.041,1.04116,191
2022-11-24 10:29:00,1.04118,1.04121,1.04042,1.04044,211
2022-11-24 10:30:00,1.04044,1.04049,1.03952,1.03987,266
2022-11-24 10:31:00,1.03987,1.04027,1.0396,1.03987,210
2022-11-24 10:32:00,1.03982,1.04028,1.0398,1.04017,178
2022-11-24 10:33:00,1.0401,1.04028,1.04,1.0402,188
2022-11-24 10:34:00,1.04017,1.0402,1.0395,1.03957,195
2022-11-24 10:35:00,1.0396,1.03964,1.0391,1.03964,228
2022-11-24 10:36:00,1.03965,1.03986,1.0394,1.03975,220
2022-11-24 10:37:00,1.03969,1.03991,1.0395,1.03991,181
2022-11-24 10:38:00,1.03988,1.03996,1.0396,1.03962,187
2022-11-24 10:39:00,1.03963,1.03972,1.0394,1.03967,194
2022-11-24 10:40:00,1.03952,1.03979,1.0393,1.03966,186
2022-11-24 10:41:00,1.03965,1.03971,1.0394,1.03966,175
2022-11-24 10:42:00,1.03964,1.03992,1.0395,1.03992,205
2022-11-24 10:43:00,1.03993,1.04007,1.0397,1.04007,192
2022-11-24 10:44:00,1.04002,1.04034,1.04,1.04015,196
2022-11-24 10:45:00,1.04021,1.04052,1.04,1.04041,203
2022-11-24 10:46:00,1.04031,1.04092,1.0402,1.04077,204
2022-11-24 10:47:00,1.04075,1.04085,1.0405,1.04071,218
2022-11-24 10:48:00,1.04075,1.04081,1.0405,1.04068,179
2022-11-24 10:49:00,1.04063,1.04071,1.0403,1.04049,199
2022-11-24 10:50:00,1.04055,1.04057,1.0402,1.04053,212
2022-11-24 10:51:00,1.0403,1.0406,1.0403,1.04044,168
2022-11-24 10:52:00,1.04036,1.04065,1.0403,1.04065,140
2022-11-24 10:53:00,1.04064,1.04079,1.0404,1.04057,185
2022-11-24 10:54:00,1.0404,1.04067,1.0403,1.0405,139
2022-11-24 10:55:00,1.04051,1.0406,1.0402,1.04044,151
2022-11-24 10:56:00,1.04044,1.04044,1.0401,1.04017,153
2022-11-24 10:57:00,1.04018,1.04064,1.04,1.04062,144
2022-11-24 10:58:00,1.04061,1.04066,1.0403,1.04059,160
2022-11-24 10:59:00,1.0406,1.04073,1.0405,1.04055,151
2022-11-24 11:00:00,1.04055,1.04066,1.0404,1.0406,132
2022-11-24 11:01:00,1.04059,1.04073,1.04049,1.04051,212
2022-11-24 11:02:00,1.0405,1.04063,1.0403,1.04055,213
2022-11-24 11:03:00,1.04056,1.04056,1.0402,1.0402,164
2022-11-24 11:04:00,1.04045,1.04063,1.0403,1.04056,137
2022-11-24 11:05:00,1.04055,1.04077,1.0403,1.0407,135
2022-11-24 11:06:00,1.04057,1.04072,1.0404,1.04056,184
2022-11-24 11:07:00,1.04052,1.04058,1.0402,1.04042,184
2022-11-24 11:08:00,1.04045,1.04069,1.0403,1.04053,145
2022-11-24 11:09:00,1.04054,1.04074,1.0404,1.04042,154
2022-11-24 11:10:00,1.04044,1.0405,1.0402,1.04042,160
2022-11-24 11:11:00,1.0404,1.0406,1.0402,1.04031,147
2022-11-24 11:12:00,1.04031,1.0404,1.04,1.04029,162
2022-11-24 11:13:00,1.0403,1.04036,1.0399,1.04,154
2022-11-24 11:14:00,1.03999,1.0401,1.0398,1.04009,135
2022-11-24 11:15:00,1.04009,1.04034,1.0399,1.0402,173
2022-11-24 11:16:00,1.04021,1.04025,1.03977,1.03981,165
2022-11-24 11:17:00,1.0398,1.03982,1.03937,1.03941,190
2022-11-24 11:18:00,1.03948,1.03952,1.0392,1.03947,190
2022-11-24 11:19:00,1.03946,1.03988,1.0394,1.03986,162
2022-11-24 11:20:00,1.03985,1.04,1.0397,1.03979,188
2022-11-24 11:21:00,1.0398,1.03994,1.0396,1.03977,176
2022-11-24 11:22:00,1.03976,1.0398,1.0394,1.03955,158
2022-11-24 11:23:00,1.03954,1.03964,1.0393,1.03948,145
2022-11-24 11:24:00,1.03953,1.03985,1.0393,1.03981,125
2022-11-24 11:25:00,1.0398,1.0398,1.03932,1.03933,153
2022-11-24 11:26:00,1.03932,1.0394,1.03821,1.03875,268
2022-11-24 11:27:00,1.03875,1.03881,1.0383,1.03855,214
2022-11-24 11:28:00,1.03856,1.03861,1.0382,1.03847,182
2022-11-24 11:29:00,1.03848,1.03851,1.0382,1.03836,174
2022-11-24 11:30:00,1.03835,1.0385,1.0381,1.03847,189
2022-11-24 11:31:00,1.03848,1.03873,1.0382,1.03873,199
2022-11-24 11:32:00,1.03872,1.03872,1.0381,1.03832,203
2022-11-24 11:33:00,1.03831,1.03865,1.03818,1.03864,166
2022-11-24 11:34:00,1.03863,1.03887,1.0384,1.03858,185
2022-11-24 11:35:00,1.03858,1.03883,1.0385,1.03876,170
2022-11-24 11:36:00,1.03882,1.03926,1.0386,1.03925,176
2022-11-24 11:37:00,1.03926,1.0396,1.039,1.03955,217
2022-11-24 11:38:00,1.03954,1.03964,1.0394,1.03959,150
2022-11-24 11:39:00,1.03956,1.03958,1.0392,1.0394,190
2022-11-24 11:40:00,1.03941,1.03969,1.0393,1.03963,133
2022-11-24 11:41:00,1.03964,1.03975,1.0394,1.03966,127
2022-11-24 11:42:00,1.0397,1.03989,1.0395,1.03987,152
2022-11-24 11:43:00,1.03986,1.03991,1.0395,1.03981,176
2022-11-24 11:44:00,1.03983,1.04001,1.0397,1.03998,142
2022-11-24 11:45:00,1.03997,1.04026,1.0398,1.04004,154
2022-11-24 11:46:00,1.04005,1.04019,1.0398,1.04004,151
2022-11-24 11:47:00,1.04011,1.04046,1.0399,1.04046,105
2022-11-24 11:48:00,1.04047,1.04065,1.0401,1.04043,173
2022-11-24 11:49:00,1.04036,1.04048,1.0402,1.04034,149
2022-11-24 11:50:00,1.04035,1.04037,1.04,1.0401,119
2022-11-24 11:51:00,1.04033,1.04063,1.0402,1.04061,181
2022-11-24 11:52:00,1.04055,1.04064,1.0404,1.04054,138
2022-11-24 11:53:00,1.0405,1.04086,1.0403,1.04076,163
2022-11-24 11:54:00,1.04071,1.04087,1.0405,1.04062,150
2022-11-24 11:55:00,1.04063,1.04088,1.0404,1.0408,126
2022-11-24 11:56:00,1.04074,1.0408,1.0406,1.04076,92
2022-11-24 11:57:00,1.04073,1.04082,1.0405,1.0408,124
2022-11-24 11:58:00,1.04073,1.04078,1.0405,1.04063,126
2022-11-24 11:59:00,1.04064,1.04072,1.0404,1.04047,158
2022-11-24 12:00:00,1.04049,1.04115,1.0404,1.04097,222
2022-11-24 12:01:00,1.04097,1.04106,1.0406,1.04072,203
2022-11-24 12:02:00,1.04071,1.04109,1.04063,1.04084,160
2022-11-24 12:03:00,1.04085,1.0409,1.04028,1.04032,149
2022-11-24 12:04:00,1.04031,1.0404,1.0401,1.04034,149
2022-11-24 12:05:00,1.04037,1.04047,1.0401,1.04028,205
2022-11-24 12:06:00,1.04032,1.0404,1.0399,1.04009,142
2022-11-24 12:07:00,1.04008,1.0402,1.0398,1.04014,98
2022-11-24 12:08:00,1.04017,1.04033,1.0399,1.0401,179
2022-11-24 12:09:00,1.04012,1.0402,1.0399,1.04003,124
2022-11-24 12:10:00,1.04004,1.0401,1.0397,1.03993,147
2022-11-24 12:11:00,1.03992,1.04007,1.0398,1.04004,110
2022-11-24 12:12:00,1.04006,1.04034,1.0398,1.04022,136
2022-11-24 12:13:00,1.04025,1.04045,1.04,1.0404,160
2022-11-24 12:14:00,1.04044,1.04055,1.0402,1.04028,144
2022-11-24 12:15:00,1.04029,1.04035,1.0401,1.04032,126
2022-11-24 12:16:00,1.04023,1.04034,1.0401,1.04027,127
2022-11-24 12:17:00,1.04025,1.04035,1.04,1.04026,137
2022-11-24 12:18:00,1.04025,1.0403,1.0399,1.0402,141
2022-11-24 12:19:00,1.04019,1.04054,1.0401,1.04052,168
2022-11-24 12:20:00,1.04051,1.04064,1.0402,1.04064,168
2022-11-24 12:21:00,1.04065,1.04074,1.0405,1.0406,131
2022-11-24 12:22:00,1.04065,1.04065,1.0403,1.04039,137
2022-11-24 12:23:00,1.0404,1.0405,1.0402,1.0403,133
2022-11-24 12:24:00,1.04041,1.04054,1.0402,1.0405,135
2022-11-24 12:25:00,1.04044,1.04061,1.0403,1.04061,162
2022-11-24 12:26:00,1.0406,1.04073,1.0404,1.04058,134
2022-11-24 12:27:00,1.04055,1.0406,1.0402,1.04045,141
2022-11-24 12:28:00,1.04033,1.0405,1.0401,1.04049,165
2022-11-24 12:29:00,1.0405,1.04052,1.0401,1.04027,140
2022-11-24 12:30:00,1.04026,1.0403,1.0398,1.04011,214
2022-11-24 12:31:00,1.04013,1.04021,1.0398,1.04016,172
2022-11-24 12:32:00,1.04017,1.04027,1.0399,1.04017,165
2022-11-24 12:33:00,1.04022,1.04037,1.04,1.04028,197
2022-11-24 12:34:00,1.04027,1.04043,1.0401,1.04043,195
2022-11-24 12:35:00,1.04048,1.0406,1.04018,1.04034,182
2022-11-24 12:36:00,1.0404,1.04042,1.0402,1.04034,99
2022-11-24 12:37:00,1.04033,1.0404,1.0398,1.03984,157
2022-11-24 12:38:00,1.0399,1.04006,1.03976,1.04003,180
2022-11-24 12:39:00,1.03995,1.04029,1.0398,1.0401,118
2022-11-24 12:40:00,1.04015,1.04057,1.04,1.04044,151
2022-11-24 12:41:00,1.04043,1.04048,1.0401,1.04034,123
2022-11-24 12:42:00,1.04038,1.04046,1.0401,1.04035,158
2022-11-24 12:43:00,1.04034,1.04063,1.0403,1.04054,139
2022-11-24 12:44:00,1.04056,1.04066,1.0403,1.04066,163
2022-11-24 12:45:00,1.04065,1.04085,1.0405,1.04069,138
2022-11-24 12:46:00,1.04071,1.04077,1.0404,1.0406,138
2022-11-24 12:47:00,1.04061,1.04077,1.0404,1.04077,129
2022-11-24 12:48:00,1.04084,1.04102,1.0406,1.04082,193
2022-11-24 12:49:00,1.04094,1.04102,1.0407,1.04087,133
2022-11-24 12:50:00,1.04087,1.04094,1.0407,1.04087,149
2022-11-24 12:51:00,1.04083,1.04103,1.0407,1.04083,162
2022-11-24 12:52:00,1.04098,1.041,1.0406,1.04085,138
2022-11-24 12:53:00,1.04086,1.0409,1.0406,1.04085,136
2022-11-24 12:54:00,1.0408,1.04112,1.0406,1.04106,163
2022-11-24 12:55:00,1.04089,1.04141,1.04089,1.0413,206
2022-11-24 12:56:00,1.04131,1.0414,1.041,1.04125,247
2022-11-24 12:57:00,1.04124,1.04131,1.0411,1.04114,191
2022-11-24 12:58:00,1.04115,1.0413,1.0407,1.04084,212
2022-11-24 12:59:00,1.04087,1.04125,1.0407,1.0412,185
2022-11-24 13:00:00,1.04112,1.04121,1.0407,1.04097,231
2022-11-24 13:01:00,1.04098,1.0412,1.0407,1.04102,216
2022-11-24 13:02:00,1.04108,1.04146,1.04093,1.04129,238
2022-11-24 13:03:00,1.04128,1.04141,1.041,1.04113,223
2022-11-24 13:04:00,1.04112,1.04136,1.0409,1.04133,177
2022-11-24 13:05:00,1.04132,1.04139,1.0409,1.04103,181
2022-11-24 13:06:00,1.04104,1.04115,1.04077,1.04114,185
2022-11-24 13:07:00,1.0411,1.04121,1.0409,1.0412,146
2022-11-24 13:08:00,1.04118,1.0414,1.041,1.04137,179
2022-11-24 13:09:00,1.04131,1.04193,1.0412,1.04191,190
2022-11-24 13:10:00,1.04192,1.04197,1.0416,1.04166,222
2022-11-24 13:11:00,1.04164,1.04189,1.0415,1.04161,220
2022-11-24 13:12:00,1.04156,1.0417,1.04135,1.04139,203
2022-11-24 13:13:00,1.04145,1.0415,1.0412,1.04135,183
2022-11-24 13:14:00,1.04132,1.04155,1.0411,1.0413,165
2022-11-24 13:15:00,1.04123,1.04143,1.04116,1.04127,154
2022-11-24 13:16:00,1.04128,1.04139,1.0411,1.04137,133
2022-11-24 13:17:00,1.04136,1.04154,1.0411,1.0414,138
2022-11-24 13:18:00,1.0414,1.04159,1.0412,1.04141,128
2022-11-24 13:19:00,1.04146,1.04147,1.04106,1.04115,165
2022-11-24 13:20:00,1.04115,1.04127,1.041,1.04126,144
2022-11-24 13:21:00,1.04126,1.04154,1.041,1.04139,136
2022-11-24 13:22:00,1.04141,1.04148,1.0412,1.04141,171
2022-11-24 13:23:00,1.04139,1.04146,1.0411,1.04129,139
2022-11-24 13:24:00,1.04125,1.04129,1.0408,1.04115,190
2022-11-24 13:25:00,1.04114,1.0414,1.041,1.04116,118
2022-11-24 13:26:00,1.0411,1.0413,1.041,1.04112,148
2022-11-24 13:27:00,1.04116,1.04144,1.041,1.04116,152
2022-11-24 13:28:00,1.04114,1.0413,1.041,1.04104,151
2022-11-24 13:29:00,1.04102,1.0413,1.0409,1.04112,162
2022-11-24 13:30:00,1.04113,1.04137,1.041,1.04137,209
2022-11-24 13:31:00,1.04134,1.04144,1.04096,1.0411,182
2022-11-24 13:32:00,1.04111,1.0412,1.0409,1.04119,146
2022-11-24 13:33:00,1.0412,1.04127,1.0409,1.04101,153
2022-11-24 13:34:00,1.04092,1.04103,1.0407,1.041,168
2022-11-24 13:35:00,1.04099,1.0412,1.0409,1.04109,174
2022-11-24 13:36:00,1.04109,1.04121,1.0409,1.04113,132
2022-11-24 13:37:00,1.04112,1.04124,1.0409,1.041,167
2022-11-24 13:38:00,1.04111,1.04124,1.0409,1.04121,142
2022-11-24 13:39:00,1.04122,1.04146,1.0411,1.04143,151
2022-11-24 13:40:00,1.0414,1.04146,1.0412,1.04144,140
2022-11-24 13:41:00,1.04143,1.04173,1.0414,1.04157,140
2022-11-24 13:42:00,1.04154,1.04166,1.0414,1.04157,160
2022-11-24 13:43:00,1.04159,1.04172,1.0414,1.04171,130
2022-11-24 13:44:00,1.0417,1.04174,1.0414,1.04167,111
2022-11-24 13:45:00,1.04167,1.04182,1.0415,1.04175,145
2022-11-24 13:46:00,1.04176,1.0418,1.0415,1.04167,148
2022-11-24 13:47:00,1.04168,1.0419,1.0415,1.04184,146
2022-11-24 13:48:00,1.04179,1.04189,1.0416,1.04177,153
2022-11-24 13:49:00,1.04173,1.04185,1.0416,1.0417,121
2022-11-24 13:50:00,1.04169,1.04177,1.0415,1.04171,122
2022-11-24 13:51:00,1.04168,1.04187,1.0415,1.04183,102
2022-11-24 13:52:00,1.04185,1.04194,1.0416,1.0418,147
2022-11-24 13:53:00,1.04171,1.04194,1.0416,1.0417,130
2022-11-24 13:54:00,1.0419,1.04206,1.0417,1.0418,124
2022-11-24 13:55:00,1.04205,1.0421,1.0418,1.04199,154
2022-11-24 13:56:00,1.04193,1.04206,1.0418,1.04199,153
2022-11-24 13:57:00,1.04199,1.04245,1.0418,1.0424,174
2022-11-24 13:58:00,1.04242,1.04257,1.0421,1.0424,170
2022-11-24 13:59:00,1.04239,1.0425,1.0421,1.04231,133
2022-11-24 14:00:00,1.04224,1.04273,1.0422,1.0426,178
2022-11-24 14:01:00,1.04263,1.04271,1.0421,1.04227,187
2022-11-24 14:02:00,1.04228,1.04234,1.042,1.0421,165
2022-11-24 14:03:00,1.04209,1.04224,1.0419,1.042,189
2022-11-24 14:04:00,1.04202,1.04222,1.0418,1.04205,159
2022-11-24 14:05:00,1.04203,1.04227,1.0419,1.04198,148
2022-11-24 14:06:00,1.04199,1.04212,1.0418,1.0419,154
2022-11-24 14:07:00,1.04211,1.0423,1.0418,1.0423,174
2022-11-24 14:08:00,1.04232,1.04236,1.042,1.04221,189
2022-11-24 14:09:00,1.04228,1.04232,1.042,1.0423,135
2022-11-24 14:10:00,1.04225,1.0423,1.042,1.04222,134
2022-11-24 14:11:00,1.04219,1.04221,1.0419,1.04204,145
2022-11-24 14:12:00,1.04203,1.04216,1.0419,1.04206,164
2022-11-24 14:13:00,1.04209,1.04224,1.0419,1.04221,125
2022-11-24 14:14:00,1.04221,1.04228,1.0419,1.04214,131
2022-11-24 14:15:00,1.04216,1.04231,1.0419,1.04216,174
2022-11-24 14:16:00,1.04215,1.04228,1.0419,1.04222,191
2022-11-24 14:17:00,1.04221,1.04244,1.042,1.04211,178
2022-11-24 14:18:00,1.04206,1.04221,1.0418,1.04195,160
2022-11-24 14:19:00,1.04191,1.042,1.0417,1.04195,148
2022-11-24 14:20:00,1.04194,1.04226,1.0418,1.04206,173
2022-11-24 14:21:00,1.04207,1.04215,1.0416,1.04186,177
2022-11-24 14:22:00,1.04186,1.04194,1.0415,1.04164,161
2022-11-24 14:23:00,1.04168,1.0419,1.0415,1.0416,144
2022-11-24 14:24:00,1.04184,1.04231,1.0417,1.0421,222
2022-11-24 14:25:00,1.04227,1.04238,1.042,1.04235,152
2022-11-24 14:26:00,1.04234,1.04247,1.0422,1.04237,161
2022-11-24 14:27:00,1.04237,1.04274,1.04231,1.04255,191
2022-11-24 14:28:00,1.04256,1.04276,1.0425,1.04266,181
2022-11-24 14:29:00,1.04267,1.04278,1.0425,1.04266,138
2022-11-24 14:30:00,1.04268,1.0427,1.0424,1.04256,194
2022-11-24 14:31:00,1.04254,1.04259,1.0423,1.04259,176
2022-11-24 14:32:00,1.04258,1.04261,1.04216,1.04216,141
2022-11-24 14:33:00,1.04214,1.0424,1.0418,1.04205,172
2022-11-24 14:34:00,1.042,1.0421,1.04179,1.04182,140
2022-11-24 14:35:00,1.04178,1.04183,1.04152,1.04178,187
2022-11-24 14:36:00,1.04178,1.04181,1.0416,1.04167,173
2022-11-24 14:37:00,1.04165,1.0419,1.0415,1.0415,179
2022-11-24 14:38:00,1.04182,1.04197,1.0416,1.04193,128
2022-11-24 14:39:00,1.04194,1.04226,1.0417,1.04209,200
2022-11-24 14:40:00,1.042,1.0421,1.0418,1.04204,179
2022-11-24 14:41:00,1.042,1.04222,1.04199,1.04222,118
2022-11-24 14:42:00,1.04219,1.0423,1.042,1.04215,125
2022-11-24 14:43:00,1.04214,1.04231,1.042,1.04225,122
2022-11-24 14:44:00,1.0421,1.0423,1.042,1.0422,116
2022-11-24 14:45:00,1.04226,1.04266,1.042,1.04265,146
2022-11-24 14:46:00,1.0426,1.04265,1.0423,1.04247,125
2022-11-24 14:47:00,1.04246,1.04258,1.042,1.042,141
2022-11-24 14:48:00,1.0423,1.0424,1.042,1.04228,125
2022-11-24 14:49:00,1.0423,1.0423,1.0419,1.04212,184
2022-11-24 14:50:00,1.04214,1.04223,1.0419,1.04192,143
2022-11-24 14:51:00,1.04192,1.04199,1.0417,1.0418,118
2022-11-24 14:52:00,1.0419,1.0421,1.0417,1.04201,113
2022-11-24 14:53:00,1.042,1.0421,1.0418,1.0418,140
2022-11-24 14:54:00,1.04198,1.04203,1.0416,1.04183,135
2022-11-24 14:55:00,1.04183,1.04194,1.0417,1.04177,146
2022-11-24 14:56:00,1.04176,1.04191,1.0416,1.04184,153
2022-11-24 14:57:00,1.04181,1.04248,1.0417,1.04246,204
2022-11-24 14:58:00,1.04245,1.04247,1.042,1.04241,200
2022-11-24 14:59:00,1.04242,1.04245,1.0421,1.04224,186
2022-11-24 15:00:00,1.04221,1.0423,1.0419,1.04217,196
2022-11-24 15:01:00,1.04221,1.04228,1.042,1.04216,206
2022-11-24 15:02:00,1.04213,1.04216,1.0417,1.04186,193
2022-11-24 15:03:00,1.04188,1.04212,1.0418,1.04193,176
2022-11-24 15:04:00,1.04189,1.042,1.04138,1.04149,177
2022-11-24 15:05:00,1.04149,1.04179,1.0413,1.04168,185
2022-11-24 15:06:00,1.04164,1.04185,1.0415,1.04173,135
2022-11-24 15:07:00,1.04165,1.0419,1.0415,1.04181,143
2022-11-24 15:08:00,1.04181,1.04181,1.0414,1.04157,153
2022-11-24 15:09:00,1.04162,1.04163,1.0413,1.04135,172
2022-11-24 15:10:00,1.04129,1.04132,1.0411,1.04127,207
2022-11-24 15:11:00,1.04131,1.04135,1.0411,1.04125,157
2022-11-24 15:12:00,1.04127,1.04147,1.0411,1.04145,134
2022-11-24 15:13:00,1.04146,1.04153,1.0412,1.04147,149
2022-11-24 15:14:00,1.04148,1.04148,1.0411,1.04126,143
2022-11-24 15:15:00,1.04127,1.04128,1.0411,1.04121,111
2022-11-24 15:16:00,1.04119,1.0414,1.0409,1.04136,183
2022-11-24 15:17:00,1.04135,1.04136,1.041,1.04128,159
2022-11-24 15:18:00,1.04129,1.04136,1.0411,1.04131,133
2022-11-24 15:19:00,1.0413,1.04131,1.041,1.04125,101
2022-11-24 15:20:00,1.04125,1.04132,1.041,1.0412,104
2022-11-24 15:21:00,1.04124,1.04135,1.0411,1.0411,121
2022-11-24 15:22:00,1.04133,1.04155,1.0412,1.04145,113
2022-11-24 15:23:00,1.0414,1.04154,1.0411,1.04119,144
2022-11-24 15:24:00,1.0412,1.04124,1.0409,1.04104,160
2022-11-24 15:25:00,1.04105,1.0411,1.04071,1.04094,188
2022-11-24 15:26:00,1.04105,1.0411,1.0408,1.04094,143
2022-11-24 15:27:00,1.04095,1.0411,1.0408,1.04102,156
2022-11-24 15:28:00,1.041,1.04115,1.0408,1.04097,160
2022-11-24 15:29:00,1.04098,1.0411,1.0408,1.04092,120
2022-11-24 15:30:00,1.04091,1.04106,1.0408,1.04102,134
2022-11-24 15:31:00,1.04103,1.04126,1.0409,1.04125,157
2022-11-24 15:32:00,1.04124,1.04132,1.0409,1.04122,123
2022-11-24 15:33:00,1.04121,1.04138,1.0411,1.0413,142
2022-11-24 15:34:00,1.04131,1.04169,1.0412,1.0414,187
2022-11-24 15:35:00,1.04141,1.0418,1.0413,1.0416,167
2022-11-24 15:36:00,1.04159,1.04194,1.0415,1.04189,134
2022-11-24 15:37:00,1.04188,1.04213,1.0418,1.04204,176
2022-11-24 15:38:00,1.04205,1.04216,1.0419,1.04207,132
2022-11-24 15:39:00,1.0421,1.04222,1.0419,1.04214,130
2022-11-24 15:40:00,1.04213,1.04225,1.0419,1.04219,117
2022-11-24 15:41:00,1.04218,1.04224,1.042,1.04216,155
2022-11-24 15:42:00,1.04216,1.04228,1.042,1.04224,153
2022-11-24 15:43:00,1.04217,1.04237,1.0421,1.0423,130
2022-11-24 15:44:00,1.04226,1.04232,1.0419,1.04217,146
2022-11-24 15:45:00,1.04219,1.0423,1.042,1.04224,128
2022-11-24 15:46:00,1.04223,1.04232,1.04192,1.04196,95
2022-11-24 15:47:00,1.04195,1.042,1.04169,1.04179,135
2022-11-24 15:48:00,1.04174,1.04205,1.0417,1.04184,172
2022-11-24 15:49:00,1.04182,1.04201,1.0417,1.04194,154
2022-11-24 15:50:00,1.04194,1.04225,1.04191,1.04219,131
2022-11-24 15:51:00,1.04214,1.04233,1.042,1.04213,130
2022-11-24 15:52:00,1.04214,1.04219,1.0419,1.04205,136
2022-11-24 15:53:00,1.04205,1.0421,1.0417,1.0417,129
