,Datetime,open,high,low,close,volume
1855,2009-09-28 08:03:00,1.46454,1.46462,1.46441,1.4645,64
1856,2009-09-28 08:04:00,1.46453,1.46459,1.46439,1.46452,64
1857,2009-09-28 08:05:00,1.46454,1.46497,1.4645,1.46497,40
1858,2009-09-28 08:06:00,1.46498,1.46517,1.46495,1.46495,147
1859,2009-09-28 08:07:00,1.46496,1.46509,1.46477,1.46477,132
1860,2009-09-28 08:08:00,1.46477,1.4649,1.46461,1.4649,58
1861,2009-09-28 08:09:00,1.46488,1.46523,1.46488,1.46523,63
1862,2009-09-28 08:10:00,1.46527,1.46542,1.4652,1.46542,52
1863,2009-09-28 08:11:00,1.46542,1.46542,1.4652,1.4652,68
1864,2009-09-28 08:12:00,1.46519,1.4652,1.46515,1.4652,17
1865,2009-09-28 08:13:00,1.4652,1.46533,1.46513,1.46515,80
1866,2009-09-28 08:14:00,1.46519,1.46521,1.46472,1.46472,119
1867,2009-09-28 08:15:00,1.46472,1.46493,1.46468,1.46468,124
1868,2009-09-28 08:16:00,1.46468,1.46483,1.46463,1.46472,83
1869,2009-09-28 08:17:00,1.46472,1.46472,1.46465,1.46469,11
1870,2009-09-28 08:18:00,1.46465,1.46501,1.46465,1.46501,142
1871,2009-09-28 08:19:00,1.465,1.46508,1.46484,1.46498,96
1872,2009-09-28 08:20:00,1.46497,1.46517,1.46496,1.46516,51
1873,2009-09-28 08:21:00,1.46521,1.46602,1.46521,1.46577,134
1874,2009-09-28 08:22:00,1.46577,1.46621,1.46576,1.46613,168
1875,2009-09-28 08:23:00,1.46616,1.46633,1.46558,1.46558,149
1876,2009-09-28 08:24:00,1.46558,1.46574,1.4655,1.4655,117
1877,2009-09-28 08:25:00,1.46551,1.46552,1.46541,1.46545,42
1878,2009-09-28 08:26:00,1.46548,1.46552,1.46545,1.46545,84
1879,2009-09-28 08:27:00,1.46547,1.46551,1.46508,1.46508,86
1880,2009-09-28 08:28:00,1.46513,1.46519,1.46493,1.46502,101
1881,2009-09-28 08:29:00,1.46503,1.46544,1.46503,1.46544,77
1882,2009-09-28 08:30:00,1.46548,1.46548,1.46525,1.4654,125
1883,2009-09-28 08:31:00,1.46545,1.4659,1.46545,1.46582,124
1884,2009-09-28 08:32:00,1.46576,1.46576,1.46562,1.46575,57
1885,2009-09-28 08:33:00,1.4658,1.46638,1.4658,1.46625,160
1886,2009-09-28 08:34:00,1.46621,1.4665,1.46605,1.46631,123
1887,2009-09-28 08:35:00,1.4663,1.4663,1.4653,1.4653,198
1888,2009-09-28 08:36:00,1.46532,1.46555,1.46525,1.46545,78
1889,2009-09-28 08:37:00,1.46543,1.46543,1.4653,1.46533,36
1890,2009-09-28 08:38:00,1.46531,1.46532,1.46513,1.46526,66
1891,2009-09-28 08:39:00,1.46526,1.46533,1.46525,1.46533,27
1892,2009-09-28 08:40:00,1.46535,1.46552,1.46535,1.46552,42
1893,2009-09-28 08:41:00,1.46551,1.46561,1.46535,1.46551,74
1894,2009-09-28 08:42:00,1.46551,1.46561,1.46545,1.46551,56
1895,2009-09-28 08:43:00,1.4655,1.46561,1.46535,1.46535,97
1896,2009-09-28 08:44:00,1.46539,1.4654,1.46522,1.46539,73
1897,2009-09-28 08:45:00,1.4654,1.46561,1.4654,1.46561,22
1898,2009-09-28 08:46:00,1.46565,1.46611,1.46565,1.46607,85
1899,2009-09-28 08:47:00,1.46607,1.46671,1.46605,1.46662,115
1900,2009-09-28 08:48:00,1.4666,1.4668,1.4662,1.46627,167
1901,2009-09-28 08:49:00,1.46626,1.4663,1.46575,1.46575,143
1902,2009-09-28 08:50:00,1.46573,1.46585,1.46555,1.46561,77
1903,2009-09-28 08:51:00,1.46561,1.46564,1.46542,1.46542,125
1904,2009-09-28 08:52:00,1.4654,1.46545,1.46521,1.46533,116
1905,2009-09-28 08:53:00,1.46531,1.46558,1.46531,1.46545,73
1906,2009-09-28 08:54:00,1.46546,1.46556,1.46545,1.46545,55
1907,2009-09-28 08:55:00,1.46545,1.4655,1.46533,1.4654,96
1908,2009-09-28 08:56:00,1.46536,1.46541,1.46522,1.46529,156
1909,2009-09-28 08:57:00,1.46527,1.4653,1.46515,1.4652,106
1910,2009-09-28 08:58:00,1.46516,1.46523,1.46483,1.46485,164
1911,2009-09-28 08:59:00,1.46485,1.46488,1.46424,1.46439,241
1912,2009-09-28 09:00:00,1.46439,1.4648,1.46439,1.4644,187
1913,2009-09-28 09:01:00,1.4644,1.46475,1.46425,1.4647,102
1914,2009-09-28 09:02:00,1.46469,1.46475,1.4646,1.46469,80
1915,2009-09-28 09:03:00,1.46468,1.46519,1.46463,1.46516,155
1916,2009-09-28 09:04:00,1.46517,1.46571,1.46515,1.4656,187
1917,2009-09-28 09:05:00,1.46557,1.46557,1.46505,1.46505,112
1918,2009-09-28 09:06:00,1.46506,1.46507,1.46461,1.46479,106
1919,2009-09-28 09:07:00,1.46483,1.46493,1.46473,1.46493,88
1920,2009-09-28 09:08:00,1.46493,1.46494,1.46484,1.46491,55
1921,2009-09-28 09:09:00,1.46494,1.46521,1.46485,1.46508,114
1922,2009-09-28 09:10:00,1.46504,1.46514,1.46465,1.46474,96
1923,2009-09-28 09:11:00,1.46474,1.46474,1.46388,1.46407,216
1924,2009-09-28 09:12:00,1.46408,1.46435,1.46385,1.46399,193
1925,2009-09-28 09:13:00,1.46398,1.46432,1.46391,1.4643,122
1926,2009-09-28 09:14:00,1.46432,1.46448,1.46432,1.46444,63
1927,2009-09-28 09:15:00,1.46444,1.46444,1.4641,1.46433,135
1928,2009-09-28 09:16:00,1.46439,1.4644,1.4642,1.4644,126
1929,2009-09-28 09:17:00,1.46438,1.46449,1.46415,1.46419,123
1930,2009-09-28 09:18:00,1.46419,1.46429,1.46414,1.46414,87
1931,2009-09-28 09:19:00,1.46412,1.46424,1.46407,1.46419,70
1932,2009-09-28 09:20:00,1.46419,1.46424,1.46372,1.46374,160
1933,2009-09-28 09:21:00,1.46374,1.46404,1.46355,1.46392,161
1934,2009-09-28 09:22:00,1.46391,1.46391,1.46357,1.46365,125
1935,2009-09-28 09:23:00,1.46364,1.46371,1.46362,1.46365,88
1936,2009-09-28 09:24:00,1.46364,1.46382,1.46364,1.46377,53
1937,2009-09-28 09:25:00,1.46379,1.46408,1.46374,1.46408,102
1938,2009-09-28 09:26:00,1.46408,1.46426,1.46393,1.464,142
1939,2009-09-28 09:27:00,1.464,1.464,1.46375,1.4638,83
1940,2009-09-28 09:28:00,1.4638,1.46383,1.46323,1.46331,145
1941,2009-09-28 09:29:00,1.46331,1.46337,1.46315,1.46335,114
1942,2009-09-28 09:30:00,1.46335,1.46361,1.46313,1.46361,192
1943,2009-09-28 09:31:00,1.46363,1.46366,1.46315,1.46343,175
1944,2009-09-28 09:32:00,1.4634,1.46381,1.46336,1.46375,163
1945,2009-09-28 09:33:00,1.46373,1.46391,1.46365,1.4637,137
1946,2009-09-28 09:34:00,1.46373,1.46394,1.46363,1.46363,122
1947,2009-09-28 09:35:00,1.46368,1.46402,1.46368,1.46397,97
1948,2009-09-28 09:36:00,1.46396,1.46396,1.4634,1.46342,180
1949,2009-09-28 09:37:00,1.46341,1.46353,1.46315,1.46324,109
1950,2009-09-28 09:38:00,1.46325,1.46355,1.46325,1.46348,134
1951,2009-09-28 09:39:00,1.4635,1.46354,1.46325,1.46344,127
1952,2009-09-28 09:40:00,1.46344,1.46344,1.4631,1.4631,110
1953,2009-09-28 09:41:00,1.46314,1.4636,1.46303,1.4636,180
1954,2009-09-28 09:42:00,1.4636,1.46384,1.46347,1.46377,136
1955,2009-09-28 09:43:00,1.46376,1.46404,1.46364,1.46375,203
1956,2009-09-28 09:44:00,1.46379,1.46461,1.46365,1.46461,222
1957,2009-09-28 09:45:00,1.46463,1.46554,1.46449,1.46534,297
1958,2009-09-28 09:46:00,1.46534,1.46534,1.46482,1.46492,183
1959,2009-09-28 09:47:00,1.46489,1.46531,1.46485,1.46525,148
1960,2009-09-28 09:48:00,1.46523,1.46593,1.46523,1.46531,217
1961,2009-09-28 09:49:00,1.46531,1.4655,1.46501,1.46525,201
1962,2009-09-28 09:50:00,1.46529,1.4655,1.46515,1.46545,204
1963,2009-09-28 09:51:00,1.46545,1.4655,1.46525,1.46528,98
1964,2009-09-28 09:52:00,1.46525,1.46531,1.46503,1.46529,130
1965,2009-09-28 09:53:00,1.46526,1.46532,1.46493,1.46507,124
1966,2009-09-28 09:54:00,1.46505,1.46542,1.46501,1.46524,89
1967,2009-09-28 09:55:00,1.46524,1.4654,1.465,1.46536,172
1968,2009-09-28 09:56:00,1.46538,1.46538,1.46501,1.46503,110
1969,2009-09-28 09:57:00,1.46501,1.46559,1.46495,1.46505,237
1970,2009-09-28 09:58:00,1.46503,1.4651,1.46455,1.46502,143
1971,2009-09-28 09:59:00,1.46501,1.46521,1.46495,1.46502,89
1972,2009-09-28 10:00:00,1.46502,1.46561,1.465,1.46556,187
1973,2009-09-28 10:01:00,1.46554,1.46563,1.46535,1.46563,121
1974,2009-09-28 10:02:00,1.46562,1.46567,1.46543,1.46543,141
1975,2009-09-28 10:03:00,1.46541,1.46588,1.46541,1.46585,136
1976,2009-09-28 10:04:00,1.46589,1.46601,1.46557,1.4656,144
1977,2009-09-28 10:05:00,1.46562,1.46566,1.46535,1.4654,130
1978,2009-09-28 10:06:00,1.4654,1.46662,1.46521,1.4663,261
1979,2009-09-28 10:07:00,1.46629,1.46695,1.46621,1.46631,269
1980,2009-09-28 10:08:00,1.46635,1.46635,1.46573,1.46595,201
1981,2009-09-28 10:09:00,1.46597,1.46638,1.46575,1.46586,211
1982,2009-09-28 10:10:00,1.46589,1.46606,1.46545,1.46545,117
1983,2009-09-28 10:11:00,1.46546,1.46553,1.46525,1.46532,159
1984,2009-09-28 10:12:00,1.46529,1.46557,1.46525,1.4655,140
1985,2009-09-28 10:13:00,1.46554,1.46564,1.46515,1.46531,143
1986,2009-09-28 10:14:00,1.46528,1.46534,1.46505,1.46505,95
1987,2009-09-28 10:15:00,1.46508,1.4652,1.46495,1.4651,99
1988,2009-09-28 10:16:00,1.46512,1.46552,1.4651,1.46539,114
1989,2009-09-28 10:17:00,1.4654,1.46548,1.46491,1.46495,96
1990,2009-09-28 10:18:00,1.46494,1.465,1.46485,1.46485,168
1991,2009-09-28 10:19:00,1.46485,1.46515,1.4648,1.46512,128
1992,2009-09-28 10:20:00,1.46515,1.4654,1.46505,1.4653,217
1993,2009-09-28 10:21:00,1.4653,1.4653,1.46493,1.46493,185
1994,2009-09-28 10:22:00,1.46491,1.46526,1.46489,1.46525,117
1995,2009-09-28 10:23:00,1.46526,1.46558,1.46525,1.46551,136
1996,2009-09-28 10:24:00,1.46549,1.46551,1.46511,1.46535,203
1997,2009-09-28 10:25:00,1.46539,1.46545,1.46529,1.46529,71
1998,2009-09-28 10:26:00,1.4653,1.46531,1.46505,1.46507,82
1999,2009-09-28 10:27:00,1.4651,1.4654,1.46482,1.4653,142
2000,2009-09-28 10:28:00,1.4653,1.46566,1.46525,1.46564,130
2001,2009-09-28 10:29:00,1.46564,1.46566,1.46549,1.46552,101
2002,2009-09-28 10:30:00,1.46549,1.4658,1.46541,1.46541,104
2003,2009-09-28 10:31:00,1.46543,1.46601,1.46525,1.46589,199
2004,2009-09-28 10:32:00,1.46588,1.4661,1.4658,1.46595,250
2005,2009-09-28 10:33:00,1.4659,1.46592,1.46551,1.4656,270
2006,2009-09-28 10:34:00,1.46556,1.4658,1.46551,1.4657,149
2007,2009-09-28 10:35:00,1.4657,1.4659,1.46555,1.46569,219
2008,2009-09-28 10:36:00,1.46569,1.46588,1.46565,1.4658,71
2009,2009-09-28 10:37:00,1.46583,1.46595,1.46578,1.46585,113
2010,2009-09-28 10:38:00,1.46585,1.46611,1.46585,1.46596,140
2011,2009-09-28 10:39:00,1.46596,1.46601,1.46571,1.46576,121
2012,2009-09-28 10:40:00,1.46574,1.46583,1.46531,1.46531,115
2013,2009-09-28 10:41:00,1.46527,1.46555,1.465,1.46537,202
2014,2009-09-28 10:42:00,1.4654,1.46572,1.46523,1.46566,151
2015,2009-09-28 10:43:00,1.4657,1.46577,1.46555,1.46562,109
2016,2009-09-28 10:44:00,1.46565,1.46571,1.46555,1.46566,120
2017,2009-09-28 10:45:00,1.46568,1.4658,1.46552,1.46571,83
2018,2009-09-28 10:46:00,1.46571,1.46572,1.46542,1.46553,162
2019,2009-09-28 10:47:00,1.46558,1.46563,1.46518,1.46519,92
2020,2009-09-28 10:48:00,1.46521,1.46521,1.46486,1.46489,178
2021,2009-09-28 10:49:00,1.46491,1.46505,1.46475,1.4648,159
2022,2009-09-28 10:50:00,1.46481,1.46481,1.46431,1.46469,185
2023,2009-09-28 10:51:00,1.46465,1.46495,1.46465,1.46475,179
2024,2009-09-28 10:52:00,1.46475,1.4648,1.4642,1.46425,177
2025,2009-09-28 10:53:00,1.46425,1.46442,1.46413,1.46431,147
2026,2009-09-28 10:54:00,1.46433,1.46435,1.46352,1.46374,203
2027,2009-09-28 10:55:00,1.4638,1.46393,1.46361,1.4637,164
2028,2009-09-28 10:56:00,1.46367,1.46381,1.46355,1.4637,108
2029,2009-09-28 10:57:00,1.4637,1.4637,1.46313,1.46344,211
2030,2009-09-28 10:58:00,1.46345,1.46355,1.46306,1.46308,189
2031,2009-09-28 10:59:00,1.46306,1.46306,1.46244,1.46283,292
2032,2009-09-28 11:00:00,1.46282,1.46321,1.46275,1.46319,227
2033,2009-09-28 11:01:00,1.46319,1.46319,1.46212,1.46234,220
2034,2009-09-28 11:02:00,1.46239,1.46275,1.46225,1.46271,183
2035,2009-09-28 11:03:00,1.46271,1.46326,1.46271,1.4631,150
2036,2009-09-28 11:04:00,1.46313,1.46344,1.46304,1.4633,96
2037,2009-09-28 11:05:00,1.46332,1.46374,1.46332,1.46364,145
2038,2009-09-28 11:06:00,1.46362,1.46373,1.46355,1.46364,102
2039,2009-09-28 11:07:00,1.4636,1.46397,1.46345,1.46385,126
2040,2009-09-28 11:08:00,1.46389,1.46414,1.46385,1.46391,162
2041,2009-09-28 11:09:00,1.46387,1.46425,1.46385,1.46425,102
2042,2009-09-28 11:10:00,1.46427,1.46444,1.46424,1.46435,94
2043,2009-09-28 11:11:00,1.46438,1.4647,1.46433,1.46465,153
2044,2009-09-28 11:12:00,1.46463,1.46463,1.46433,1.46435,94
2045,2009-09-28 11:13:00,1.46435,1.4644,1.46405,1.4641,168
2046,2009-09-28 11:14:00,1.4641,1.46415,1.46375,1.4639,107
2047,2009-09-28 11:15:00,1.46391,1.464,1.46375,1.46389,88
2048,2009-09-28 11:16:00,1.46388,1.46388,1.46375,1.46379,49
2049,2009-09-28 11:17:00,1.4638,1.46385,1.46365,1.46365,56
2050,2009-09-28 11:18:00,1.46368,1.46384,1.46365,1.4637,48
2051,2009-09-28 11:19:00,1.46371,1.46378,1.4637,1.46378,18
2052,2009-09-28 11:20:00,1.4638,1.46399,1.4638,1.46392,35
2053,2009-09-28 11:21:00,1.46391,1.46445,1.46391,1.46444,89
2054,2009-09-28 11:22:00,1.46446,1.46468,1.46446,1.46463,60
2055,2009-09-28 11:23:00,1.46463,1.46471,1.46455,1.46471,75
2056,2009-09-28 11:24:00,1.46471,1.46529,1.46471,1.46474,172
2057,2009-09-28 11:25:00,1.4647,1.4649,1.4646,1.4646,113
2058,2009-09-28 11:26:00,1.46462,1.46468,1.46442,1.46457,195
2059,2009-09-28 11:27:00,1.46459,1.46484,1.46445,1.46474,115
2060,2009-09-28 11:28:00,1.46475,1.46475,1.46455,1.46466,134
2061,2009-09-28 11:29:00,1.46465,1.46465,1.46433,1.46455,82
2062,2009-09-28 11:30:00,1.46455,1.4648,1.46453,1.46477,87
2063,2009-09-28 11:31:00,1.4648,1.46529,1.46455,1.46529,212
2064,2009-09-28 11:32:00,1.4653,1.46539,1.46475,1.4652,111
2065,2009-09-28 11:33:00,1.46519,1.46519,1.46495,1.46495,84
2066,2009-09-28 11:34:00,1.46495,1.465,1.46472,1.46499,122
2067,2009-09-28 11:35:00,1.46499,1.46511,1.4649,1.46497,133
2068,2009-09-28 11:36:00,1.46497,1.46497,1.46475,1.46476,39
2069,2009-09-28 11:37:00,1.46477,1.46495,1.4647,1.46491,114
2070,2009-09-28 11:38:00,1.46493,1.46543,1.4649,1.46508,95
2071,2009-09-28 11:39:00,1.46509,1.46532,1.46509,1.4652,83
2072,2009-09-28 11:40:00,1.4652,1.46547,1.46508,1.46544,124
2073,2009-09-28 11:41:00,1.46544,1.46562,1.46505,1.46562,131
2074,2009-09-28 11:42:00,1.46562,1.46599,1.46562,1.46585,133
2075,2009-09-28 11:43:00,1.46588,1.46588,1.46389,1.46391,266
2076,2009-09-28 11:44:00,1.46371,1.46406,1.46288,1.46406,238
2077,2009-09-28 11:45:00,1.46406,1.46406,1.46355,1.46396,246
2078,2009-09-28 11:46:00,1.46395,1.46442,1.46384,1.46438,128
2079,2009-09-28 11:47:00,1.4644,1.46447,1.46415,1.46439,114
2080,2009-09-28 11:48:00,1.46439,1.46439,1.46375,1.46392,186
2081,2009-09-28 11:49:00,1.46391,1.46433,1.46385,1.46424,159
2082,2009-09-28 11:50:00,1.46424,1.46433,1.46401,1.46406,91
2083,2009-09-28 11:51:00,1.46429,1.46551,1.46429,1.4651,305
2084,2009-09-28 11:52:00,1.46512,1.4654,1.4645,1.4645,153
2085,2009-09-28 11:53:00,1.46452,1.4648,1.46451,1.46465,79
2086,2009-09-28 11:54:00,1.46463,1.46464,1.46444,1.46464,94
2087,2009-09-28 11:55:00,1.46469,1.46477,1.46419,1.46419,130
2088,2009-09-28 11:56:00,1.4642,1.46452,1.46418,1.46421,125
2089,2009-09-28 11:57:00,1.46421,1.4646,1.46407,1.4646,145
2090,2009-09-28 11:58:00,1.46461,1.46475,1.46444,1.46444,75
2091,2009-09-28 11:59:00,1.46445,1.46476,1.46425,1.46476,106
2092,2009-09-28 12:00:00,1.46475,1.46515,1.46473,1.46492,161
2093,2009-09-28 12:01:00,1.46495,1.46679,1.46493,1.46674,235
2094,2009-09-28 12:02:00,1.46672,1.46711,1.46623,1.46629,258
2095,2009-09-28 12:03:00,1.46627,1.46627,1.46595,1.46617,127
2096,2009-09-28 12:04:00,1.46617,1.46648,1.46616,1.46645,95
2097,2009-09-28 12:05:00,1.4665,1.46755,1.4665,1.46685,323
2098,2009-09-28 12:06:00,1.4669,1.46711,1.46685,1.46685,175
2099,2009-09-28 12:07:00,1.4669,1.46696,1.4667,1.46671,111
2100,2009-09-28 12:08:00,1.46673,1.46751,1.46665,1.46736,161
2101,2009-09-28 12:09:00,1.46736,1.46781,1.4668,1.46685,287
2102,2009-09-28 12:10:00,1.46685,1.46691,1.46665,1.46668,159
2103,2009-09-28 12:11:00,1.4667,1.46673,1.4664,1.46655,152
2104,2009-09-28 12:12:00,1.46655,1.4666,1.46623,1.46627,78
2105,2009-09-28 12:13:00,1.46629,1.46654,1.46629,1.46642,61
2106,2009-09-28 12:14:00,1.46641,1.46672,1.4664,1.46672,52
2107,2009-09-28 12:15:00,1.46668,1.46668,1.46651,1.46654,36
2108,2009-09-28 12:16:00,1.46654,1.4666,1.4665,1.46652,48
2109,2009-09-28 12:17:00,1.46656,1.46656,1.4665,1.4665,20
2110,2009-09-28 12:18:00,1.4665,1.4665,1.4663,1.4663,27
2111,2009-09-28 12:19:00,1.4663,1.4663,1.46618,1.46626,42
2112,2009-09-28 12:20:00,1.46629,1.46631,1.46615,1.46622,161
2113,2009-09-28 12:21:00,1.46622,1.4663,1.46615,1.46625,39
2114,2009-09-28 12:22:00,1.46629,1.46632,1.46615,1.4662,67
2115,2009-09-28 12:23:00,1.46616,1.46616,1.46553,1.46553,112
2116,2009-09-28 12:24:00,1.46549,1.46571,1.46548,1.46571,71
2117,2009-09-28 12:25:00,1.4657,1.4661,1.46565,1.466,110
2118,2009-09-28 12:26:00,1.46603,1.46611,1.46598,1.46599,75
2119,2009-09-28 12:27:00,1.46599,1.46611,1.46575,1.46596,116
2120,2009-09-28 12:28:00,1.46598,1.46601,1.46589,1.4659,65
2121,2009-09-28 12:29:00,1.46588,1.46588,1.46555,1.46581,71
2122,2009-09-28 12:30:00,1.46584,1.46614,1.46582,1.46606,73
2123,2009-09-28 12:31:00,1.46609,1.46614,1.46604,1.46609,52
2124,2009-09-28 12:32:00,1.46606,1.46613,1.46565,1.46565,60
2125,2009-09-28 12:33:00,1.4657,1.46576,1.46491,1.46499,123
2126,2009-09-28 12:34:00,1.46496,1.46517,1.46477,1.46514,102
2127,2009-09-28 12:35:00,1.46517,1.46522,1.46498,1.46512,98
2128,2009-09-28 12:36:00,1.46519,1.46532,1.46507,1.46515,84
2129,2009-09-28 12:37:00,1.46515,1.46525,1.46513,1.46519,33
2130,2009-09-28 12:38:00,1.4652,1.46533,1.46517,1.46531,28
2131,2009-09-28 12:39:00,1.46531,1.46531,1.46475,1.46482,120
2132,2009-09-28 12:40:00,1.46482,1.46482,1.4646,1.4646,39
2133,2009-09-28 12:41:00,1.46458,1.46462,1.46454,1.46459,28
2134,2009-09-28 12:42:00,1.4646,1.46466,1.46415,1.46415,78
2135,2009-09-28 12:43:00,1.46419,1.46421,1.46411,1.46411,52
2136,2009-09-28 12:44:00,1.46411,1.46411,1.46355,1.46367,102
2137,2009-09-28 12:45:00,1.46369,1.46383,1.4636,1.46375,92
2138,2009-09-28 12:46:00,1.46379,1.46402,1.46379,1.46402,47
2139,2009-09-28 12:47:00,1.464,1.464,1.46351,1.46351,65
2140,2009-09-28 12:48:00,1.46351,1.46351,1.46299,1.46299,94
2141,2009-09-28 12:49:00,1.46302,1.4632,1.46278,1.4632,98
2142,2009-09-28 12:50:00,1.46321,1.46332,1.46295,1.46317,109
2143,2009-09-28 12:51:00,1.46317,1.46329,1.46305,1.46329,51
2144,2009-09-28 12:52:00,1.4633,1.46332,1.46321,1.46332,16
2145,2009-09-28 12:53:00,1.46337,1.46341,1.46295,1.46295,58
2146,2009-09-28 12:54:00,1.46298,1.46298,1.46114,1.46175,274
2147,2009-09-28 12:55:00,1.46176,1.46176,1.46061,1.46061,218
2148,2009-09-28 12:56:00,1.46061,1.4608,1.46055,1.46059,169
2149,2009-09-28 12:57:00,1.46059,1.46131,1.46059,1.46123,111
2150,2009-09-28 12:58:00,1.4613,1.4613,1.461,1.46115,95
2151,2009-09-28 12:59:00,1.46116,1.46165,1.46113,1.46151,132
2152,2009-09-28 13:00:00,1.46151,1.46151,1.46045,1.46136,270
2153,2009-09-28 13:01:00,1.46136,1.46164,1.4611,1.4616,187
2154,2009-09-28 13:02:00,1.46163,1.46165,1.4615,1.4615,75
2155,2009-09-28 13:03:00,1.46145,1.46145,1.46125,1.46125,33
2156,2009-09-28 13:04:00,1.46129,1.4614,1.4611,1.46128,63
2157,2009-09-28 13:05:00,1.46128,1.4613,1.46015,1.46015,131
2158,2009-09-28 13:06:00,1.4601,1.46067,1.45995,1.46048,184
2159,2009-09-28 13:07:00,1.46048,1.46048,1.46012,1.46014,68
2160,2009-09-28 13:08:00,1.46009,1.46014,1.45975,1.45985,158
2161,2009-09-28 13:09:00,1.45983,1.46029,1.45965,1.45999,148
2162,2009-09-28 13:10:00,1.45997,1.46052,1.45997,1.46052,115
2163,2009-09-28 13:11:00,1.46049,1.46062,1.4601,1.4601,105
2164,2009-09-28 13:12:00,1.46011,1.46083,1.46005,1.46082,98
2165,2009-09-28 13:13:00,1.46082,1.4612,1.46075,1.4612,90
2166,2009-09-28 13:14:00,1.46119,1.46151,1.46117,1.46123,106
2167,2009-09-28 13:15:00,1.46125,1.4613,1.46115,1.4613,44
2168,2009-09-28 13:16:00,1.4613,1.4613,1.46085,1.46089,74
2169,2009-09-28 13:17:00,1.46087,1.4614,1.46087,1.46129,89
2170,2009-09-28 13:18:00,1.46126,1.46133,1.46125,1.46126,74
2171,2009-09-28 13:19:00,1.46123,1.46133,1.46123,1.46133,23
2172,2009-09-28 13:20:00,1.46136,1.46191,1.46136,1.46191,62
2173,2009-09-28 13:21:00,1.46193,1.46203,1.46156,1.4618,109
2174,2009-09-28 13:22:00,1.46178,1.4618,1.4615,1.46164,70
2175,2009-09-28 13:23:00,1.46169,1.46189,1.46165,1.46183,96
2176,2009-09-28 13:24:00,1.46184,1.46201,1.46163,1.46174,74
2177,2009-09-28 13:25:00,1.46174,1.46174,1.46155,1.46168,78
2178,2009-09-28 13:26:00,1.46168,1.4617,1.46163,1.4617,22
2179,2009-09-28 13:27:00,1.46174,1.46189,1.46165,1.46187,35
2180,2009-09-28 13:28:00,1.4619,1.46242,1.4619,1.46213,94
2181,2009-09-28 13:29:00,1.46217,1.4623,1.46205,1.46216,50
2182,2009-09-28 13:30:00,1.46216,1.46219,1.46205,1.46219,27
2183,2009-09-28 13:31:00,1.46216,1.4622,1.46208,1.46211,28
2184,2009-09-28 13:32:00,1.4621,1.46232,1.46208,1.46227,25
2185,2009-09-28 13:33:00,1.46227,1.46252,1.46227,1.4623,48
2186,2009-09-28 13:34:00,1.46233,1.46233,1.46202,1.46202,45
2187,2009-09-28 13:35:00,1.46202,1.46202,1.46145,1.4616,75
2188,2009-09-28 13:36:00,1.46161,1.46168,1.46151,1.46151,18
2189,2009-09-28 13:37:00,1.46153,1.46154,1.46141,1.4615,43
2190,2009-09-28 13:38:00,1.4615,1.4615,1.46135,1.46136,39
2191,2009-09-28 13:39:00,1.46139,1.46151,1.46136,1.46149,44
2192,2009-09-28 13:40:00,1.46149,1.46171,1.46149,1.46166,63
2193,2009-09-28 13:41:00,1.46167,1.46182,1.4616,1.4618,50
2194,2009-09-28 13:42:00,1.46185,1.4619,1.4617,1.46179,70
2195,2009-09-28 13:43:00,1.46179,1.46211,1.46179,1.4619,56
2196,2009-09-28 13:44:00,1.46188,1.46199,1.4618,1.46199,48
2197,2009-09-28 13:45:00,1.46194,1.46194,1.46165,1.46165,28
2198,2009-09-28 13:46:00,1.46166,1.46178,1.46145,1.46145,104
2199,2009-09-28 13:47:00,1.46145,1.4616,1.46141,1.46147,32
2200,2009-09-28 13:48:00,1.46151,1.46157,1.46148,1.4615,22
2201,2009-09-28 13:49:00,1.4615,1.4616,1.46136,1.46159,52
2202,2009-09-28 13:50:00,1.46159,1.46163,1.4614,1.46145,76
2203,2009-09-28 13:51:00,1.46143,1.4615,1.4611,1.46112,62
2204,2009-09-28 13:52:00,1.46112,1.46112,1.46095,1.46109,33
2205,2009-09-28 13:53:00,1.46111,1.46127,1.46104,1.46116,41
2206,2009-09-28 13:54:00,1.46118,1.4612,1.46111,1.4612,24
2207,2009-09-28 13:55:00,1.46116,1.46124,1.46103,1.46103,41
2208,2009-09-28 13:56:00,1.46099,1.46103,1.46059,1.46064,100
2209,2009-09-28 13:57:00,1.46068,1.4611,1.46066,1.46093,80
2210,2009-09-28 13:58:00,1.4609,1.4609,1.4608,1.4608,12
2211,2009-09-28 13:59:00,1.46084,1.46135,1.46084,1.46127,95
2212,2009-09-28 14:00:00,1.46124,1.4615,1.4612,1.4615,46
2213,2009-09-28 14:01:00,1.46152,1.46169,1.46135,1.46138,46
2214,2009-09-28 14:02:00,1.46141,1.46141,1.46101,1.46104,48
2215,2009-09-28 14:03:00,1.46103,1.46103,1.46044,1.46044,77
2216,2009-09-28 14:04:00,1.46041,1.46041,1.46021,1.46021,48
2217,2009-09-28 14:05:00,1.4602,1.46022,1.46002,1.46022,62
2218,2009-09-28 14:06:00,1.46024,1.46024,1.45941,1.45943,114
2219,2009-09-28 14:07:00,1.45945,1.4597,1.45935,1.4596,131
2220,2009-09-28 14:08:00,1.4596,1.4596,1.45926,1.4594,88
2221,2009-09-28 14:09:00,1.45944,1.4595,1.45925,1.45934,110
2222,2009-09-28 14:10:00,1.45939,1.45951,1.45935,1.45946,81
